totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
570651,TBLL,Invesco Short Term Treasury ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,60128515,1539,2024-04-22,,,CTS,,OTC_W_SMBL
192678,TKR,The Timken Company,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,16516591,2725,2024-04-22,,,CTS,,OTC_W_SMBL
830788,CHTR,"Charter Communications, Inc. Class A Common Stock New",2024-05-13,2024-04-30,NMS Tier 1,2024-05-13,T1,2024-04-22,214765096,11668,2024-04-22,,,UTP,,OTC_W_SMBL
439384,IWO,iShares Russell 2000 Growth ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,109835186,6210,2024-04-22,,,CTS,,OTC_W_SMBL
67362,UHAL.B,U-Haul Holding Company,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,4261303,953,2024-04-22,,,CTS,,OTC_W_SMBL
1640667,CAH,"Cardinal Health, Inc.",2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,169107101,17157,2024-04-22,,,CTS,,OTC_W_SMBL
11300417,SPAB,SPDR Portfolio Aggregate Bond ETF,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,278798089,11429,2024-04-22,,,CTS,,OTC_W_SMBL
477144,HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,17234054,578,2024-04-22,,,CTS,,OTC_W_SMBL
170082,TFSL,TFS Financial Corporation Common Stock,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,2078538,1226,2024-04-22,,,UTP,,OTC_W_SMBL
257522,VIS,Vanguard Industrials ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,60482651,3853,2024-04-22,,,CTS,,OTC_W_SMBL
1142536,VB,Vanguard Small-Cap ETF,2024-05-13,2024-05-08,NMS Tier 1,2024-05-13,T1,2024-04-22,245965078,32197,2024-04-22,,,CTS,,OTC_W_SMBL
2522757,FITB,Fifth Third Bancorp Common Stock,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,92992363,11698,2024-04-22,,,UTP,,OTC_W_SMBL
51011,XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,1790217,168,2024-04-22,,,CTS,,OTC_W_SMBL
274776,STE,STERIS plc,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,55830099,5827,2024-04-22,,,CTS,,OTC_W_SMBL
699764,SNX,TD SYNNEX Corporation,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,81515966,4086,2024-04-22,,,CTS,,OTC_W_SMBL
1119255,FNDX,Schwab Fundamental U.S. Large Company Index ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,72667448,5546,2024-04-22,,,CTS,,OTC_W_SMBL
1764060,ACN,Accenture PLC,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,551962765,37306,2024-04-22,,,CTS,,OTC_W_SMBL
652048,ELS,"Equity Lifestyle Properties, Inc.",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,39928255,4206,2024-04-22,,,CTS,,OTC_W_SMBL
3845696,CRM,"Salesforce, Inc.",2024-08-30,2024-08-30,NMS Tier 1,2024-05-13,T1,2024-04-22,1054282162,65534,2024-04-22,,,CTS,,OTC_W_SMBL
276209,FIDU,Fidelity MSCI Industrials Index ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,18138225,2161,2024-04-22,,,CTS,,OTC_W_SMBL
456660,LRGF,iShares U.S. Equity Factor ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,23689455,902,2024-04-22,,,CTS,,OTC_W_SMBL
90378,FNOV,FT Vest U.S. Equity Buffer ETF - November,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,3971555,98,2024-04-22,,,CTS,,OTC_W_SMBL
3074926,VEU,Vanguard FTSE All-World Ex-US ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,175445858,13849,2024-04-22,,,CTS,,OTC_W_SMBL
3564294,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,84848285,2969,2024-04-22,,,CTS,,OTC_W_SMBL
8313,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,231153,69,2024-04-22,,,CTS,,OTC_W_SMBL
3646767,SPEM,SPDR Portfolio Emerging Markets ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,131334554,9830,2024-04-22,,,CTS,,OTC_W_SMBL
117050,EWI,iShares MSCI Italy ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,4349600,1057,2024-04-22,,,CTS,,OTC_W_SMBL
1556491,SPYI,NEOS S&P 500 High Income ETF,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,75425669,14896,2024-04-22,,,CTS,,OTC_W_SMBL
212016,EPP,iShares MSCI Pacific ex Japan ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,8846118,860,2024-04-22,,,CTS,,OTC_W_SMBL
422244,FIVE,"Five Below, Inc. Common Stock",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,62986842,7105,2024-04-22,,,UTP,,OTC_W_SMBL
8549931,CVX,Chevron Corporation,2024-06-03,2024-06-03,NMS Tier 1,2024-05-13,T1,2024-04-22,1395808826,105813,2024-04-22,,,CTS,,OTC_W_SMBL
928515,DIHP,Dimensional International High Profitability ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,24245532,1689,2024-04-22,,,CTS,,OTC_W_SMBL
1635090,NVDY,YieldMax NVDA Option Income Strategy ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,40474525,13706,2024-04-22,,,CTS,,OTC_W_SMBL
193543,IHF,iShares U.S. Healthcare Providers ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,10104431,1491,2024-04-22,,,CTS,,OTC_W_SMBL
2646852,CPRI,Capri Holdings Limited,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,95226438,9125,2024-04-22,,,CTS,,OTC_W_SMBL
4960613,SRLN,SPDR Blackstone Senior Loan ETF,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,208015467,5881,2024-04-22,,,CTS,,OTC_W_SMBL
94490,DFCA,Dimensional California Municipal Bond ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,4728797,98,2024-04-22,,,CTS,,OTC_W_SMBL
413100,LPLA,LPL Financial Holdings Inc. Common Stock,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,109676825,4853,2024-04-22,,,UTP,,OTC_W_SMBL
165555,FNCL,Fidelity MSCI Financials Index ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,9524748,2114,2024-04-22,,,CTS,,OTC_W_SMBL
181713,PPH,VanEck Pharmaceutical ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,15753824,1308,2024-04-22,,,UTP,,OTC_W_SMBL
653263,AGR,"Avangrid, Inc.",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,24084945,3192,2024-04-22,,,CTS,,OTC_W_SMBL
2541932,XME,SPDR S&P Metals & Mining ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,152118040,6918,2024-04-22,,,CTS,,OTC_W_SMBL
2266362,DUHP,Dimensional US High Profitability ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,68539315,3149,2024-04-22,,,CTS,,OTC_W_SMBL
23312410,GDX,VanEck Gold Miners ETF,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,779473381,42775,2024-04-22,,,CTS,,OTC_W_SMBL
573194,PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,10268174,1134,2024-04-22,,,UTP,,OTC_W_SMBL
178183,USPX,Franklin U.S. Equity Index ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,7889712,99,2024-04-22,,,CTS,,OTC_W_SMBL
67612,REZ,iShares Residential and Multisector Real Estate ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,4738696,1201,2024-04-22,,,CTS,,OTC_W_SMBL
154727,CHH,Choice Hotels Intnl.,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,18354777,2468,2024-04-22,,,CTS,,OTC_W_SMBL
52588,ILCV,iShares Morningstar Value ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,3911059,479,2024-04-22,,,CTS,,OTC_W_SMBL
6167293,COWZ,Pacer US Cash Cows 100 ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,342000709,25910,2024-04-22,,,CTS,,OTC_W_SMBL
376166,SCHY,Schwab International Dividend Equity ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,8911088,2102,2024-04-22,,,CTS,,OTC_W_SMBL
181729,EVR,Evercore Inc.,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,34093777,2970,2024-04-22,,,CTS,,OTC_W_SMBL
1427316,NTNX,"Nutanix, Inc. Class A Common Stock",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,86369596,6547,2024-04-22,,,UTP,,OTC_W_SMBL
445661,BALT,Innovator Defined Wealth Shield ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,12955122,705,2024-04-22,,,CTS,,OTC_W_SMBL
490762,KEX,Kirby Corporation,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,51605226,4428,2024-04-22,,,CTS,,OTC_W_SMBL
1727466,JETS,U.S. Global Jets ETF,2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,35673730,5146,2024-04-22,,,CTS,,OTC_W_SMBL
425293,FNDC,Schwab Fundamental International Small Company Index ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,14644439,1502,2024-04-22,,,CTS,,OTC_W_SMBL
11504791,DKNG,DraftKings Inc. Class A Common Stock,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,474378853,49918,2024-04-22,,,UTP,,OTC_W_SMBL
3291830,CTRA,Coterra Energy Inc.,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,92754145,14757,2024-04-22,,,CTS,,OTC_W_SMBL
219044,NUSC,Nuveen ESG Small-Cap ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,8540457,1089,2024-04-22,,,CTS,,OTC_W_SMBL
1202239,LNC,Lincoln National Corp.,2024-06-03,2024-06-03,NMS Tier 1,2024-05-13,T1,2024-04-22,33875650,4855,2024-04-22,,,CTS,,OTC_W_SMBL
437164,HUBS,"HUBSPOT, INC.",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,278237789,9944,2024-04-22,,,CTS,,OTC_W_SMBL
815121,ILMN,"Illumina, Inc. Common Stock",2024-08-30,2024-08-30,NMS Tier 1,2024-05-13,T1,2024-04-22,99498025,10079,2024-04-22,,,UTP,,OTC_W_SMBL
305908,SF,Stifel Financial Corp.,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,23856377,2854,2024-04-22,,,CTS,,OTC_W_SMBL
308955,CRL,"Charles River Laboratories International, Inc.",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,72712768,5737,2024-04-22,,,CTS,,OTC_W_SMBL
1831433,NXPI,NXP Semiconductors N.V. Common Stock,2024-05-13,2024-04-29,NMS Tier 1,2024-05-13,T1,2024-04-22,420967288,15957,2024-04-22,,,UTP,,OTC_W_SMBL
76997,IYC,iShares U.S. Consumer Discretionary ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,5974746,669,2024-04-22,,,CTS,,OTC_W_SMBL
212426,ICF,iShares Cohen & Steers REIT ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,11394159,1552,2024-04-22,,,CTS,,OTC_W_SMBL
188977,EEMA,iShares MSCI Emerging Markets Asia ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,12784708,452,2024-04-22,,,UTP,,OTC_W_SMBL
17051985,LYFT,"Lyft, Inc. Class A Common Stock",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,280142436,27051,2024-04-22,,,UTP,,OTC_W_SMBL
155420,EWQ,iShares MSCI France ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,6283665,1451,2024-04-22,,,CTS,,OTC_W_SMBL
109273,ARGT,Global X MSCI Argentina ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,6045757,1319,2024-04-22,,,CTS,,OTC_W_SMBL
1450429,EPI,WisdomTree India Earnings Fund ETF,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,64960439,8148,2024-04-22,,,CTS,,OTC_W_SMBL
1563950,KD,"Kyndryl Holdings, Inc.",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,30943967,6019,2024-04-22,,,CTS,,OTC_W_SMBL
187181,FTA,First Trust Large Cap Value AlphaDEX Fund,2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,13891513,1188,2024-04-22,,,UTP,,OTC_W_SMBL
3339740,CFG,"Citizens Financial Group, Inc.",2024-05-13,2024-05-03,NMS Tier 1,2024-05-13,T1,2024-04-22,116696624,10726,2024-04-22,,,CTS,,OTC_W_SMBL
590893,SWAV,"Shockwave Medical, Inc. Common Stock",2024-05-13,2024-04-26,NMS Tier 1,2024-05-13,T1,2024-04-22,194326619,5259,2024-04-22,,,UTP,,OTC_W_SMBL
1975807,USMV,iShares MSCI USA Min Vol Factor ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,159602927,11279,2024-04-29,,,CTS,,OTC_W_SMBL
3758417,SILJ,Amplify Junior Silver Miners ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,41819831,6671,2024-04-29,,,CTS,,OTC_W_SMBL
133918,FCN,"FTI Consulting, Inc.",2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,28685080,1836,2024-04-29,,,CTS,,OTC_W_SMBL
760723,IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,16639348,1048,2024-04-29,,,UTP,,OTC_W_SMBL
381706,REM,iShares Mortgage Real Estate ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,8494173,1464,2024-04-29,,,CTS,,OTC_W_SMBL
175422,FXD,First Trust Consumer Discretionary AlphaDEX Fund,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,10341000,746,2024-04-29,,,CTS,,OTC_W_SMBL
1054724,MCK,McKesson Corporation,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,561628170,15206,2024-04-29,,,CTS,,OTC_W_SMBL
130703,EUSA,iShares MSCI USA Equal Weighted ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,11434091,709,2024-04-29,,,CTS,,OTC_W_SMBL
836422,FTCS,First Trust Capital Strength ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,68563195,5997,2024-04-29,,,UTP,,OTC_W_SMBL
247645,AIZ,"Assurant, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,43318007,2533,2024-04-29,,,CTS,,OTC_W_SMBL
128100,XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6330665,557,2024-04-29,,,CTS,,OTC_W_SMBL
690365,PWZ,Invesco California AMT-Free Municipal Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,16906519,474,2024-04-29,,,CTS,,OTC_W_SMBL
4530979,VCLT,Vanguard Long-Term Corporate Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,337157677,6111,2024-04-29,,,UTP,,OTC_W_SMBL
1194525,AME,"Ametek, Inc.",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,200714094,8863,2024-04-29,,,CTS,,OTC_W_SMBL
6583092,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,436265535,12602,2024-04-29,,,UTP,,OTC_W_SMBL
2262486,ES,Eversource Energy,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,137209909,9772,2024-04-29,,,CTS,,OTC_W_SMBL
439589,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,10037126,1122,2024-04-29,,,CTS,,OTC_W_SMBL
785038,WAB,Wabtec Inc.,2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,127128551,8155,2024-04-29,,,CTS,,OTC_W_SMBL
1097826,SUB,iShares Short-Term National Muni Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,114712940,3747,2024-04-29,,,CTS,,OTC_W_SMBL
3077219,ICLN,iShares Global Clean Energy ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,41484003,9922,2024-04-29,,,UTP,,OTC_W_SMBL
193132,TUR,iShares MSCI Turkey Investable Market Index Fund,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,7824689,1359,2024-04-29,,,UTP,,OTC_W_SMBL
4775657,CTVA,"Corteva, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,265627116,12497,2024-04-29,,,CTS,,OTC_W_SMBL
87180,GXC,SPDR S&P China ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,6253453,1028,2024-04-29,,,CTS,,OTC_W_SMBL
1072751,BIZD,VanEck BDC Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,17950835,2977,2024-04-29,,,CTS,,OTC_W_SMBL
719978,DTE,DTE Energy Company,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,80140499,6743,2024-04-29,,,CTS,,OTC_W_SMBL
1219837,VRP,Invesco Variable Rate Preferred ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,28836863,2579,2024-04-29,,,CTS,,OTC_W_SMBL
3296309,ADM,Archer Daniels Midland Company,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,194545716,20844,2024-04-29,,,CTS,,OTC_W_SMBL
1424767,GSG,iShares S&P  GSCI Commodity-Indexed Trust,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,31551780,2963,2024-04-29,,,CTS,,OTC_W_SMBL
154250,CMBS,iShares CMBS ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,7094997,625,2024-04-29,,,CTS,,OTC_W_SMBL
6222686,TFLO,iShares Treasury Floating Rate Bond ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,314714103,15167,2024-04-29,,,CTS,,OTC_W_SMBL
2194947,RECS,Columbia Research Enhanced Core ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,65506146,828,2024-04-29,,,CTS,,OTC_W_SMBL
1419744,MTG,MGIC Investment Corp.,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,29139832,3360,2024-04-29,,,CTS,,OTC_W_SMBL
3057914,QUAL,iShares MSCI USA Quality Factor ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,481994657,25125,2024-04-29,,,CTS,,OTC_W_SMBL
13625195,RUN,Sunrun Inc. Common Stock,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,149495074,26695,2024-04-29,,,UTP,,OTC_W_SMBL
1741939,FI,"Fiserv, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,263677608,15281,2024-04-29,,,CTS,,OTC_W_SMBL
400366,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,13138516,3374,2024-04-29,,,CTS,,OTC_W_SMBL
2106668,DFCF,Dimensional Core Fixed Income ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,86623709,2835,2024-04-29,,,CTS,,OTC_W_SMBL
36754579,PYPL,"PayPal Holdings, Inc. Common Stock",2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,2479712186,170932,2024-04-29,,,UTP,,OTC_W_SMBL
190085,SNPE,Xtrackers S&P 500 ESG ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,8836675,787,2024-04-29,,,CTS,,OTC_W_SMBL
2918894,OGN,Organon & Co.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,55826223,11476,2024-04-29,,,CTS,,OTC_W_SMBL
1052879,NOC,Northrop Grumman Corp.,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,505888316,20342,2024-04-29,,,CTS,,OTC_W_SMBL
184981,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,9043817,513,2024-04-29,,,CTS,,OTC_W_SMBL
725841,MSCI,"MSCI, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,341825362,14172,2024-04-29,,,CTS,,OTC_W_SMBL
3451172,PEG,Public Service Enterprise Group Incorporated,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,239748021,16380,2024-04-29,,,CTS,,OTC_W_SMBL
590636,UGA,"United States Gasoline Fund, LP",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,40625826,2520,2024-04-29,,,CTS,,OTC_W_SMBL
13444591,JAAA,Janus Henderson AAA CLO ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,680764823,11536,2024-04-29,,,CTS,,OTC_W_SMBL
163153,FNX,First Trust Mid Cap Core AlphaDEX Fund,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,17464342,989,2024-04-29,,,UTP,,OTC_W_SMBL
523185,PFIX,Simplify Interest Rate Hedge ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,27853359,2693,2024-04-29,,,CTS,,OTC_W_SMBL
320910,FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,13738150,2037,2024-04-29,,,CTS,,OTC_W_SMBL
278295,DCI,"Donaldson Company, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,20252098,2486,2024-04-29,,,CTS,,OTC_W_SMBL
145077,AYI,"Acuity Brands, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,36429182,2211,2024-04-29,,,CTS,,OTC_W_SMBL
48319968,QQQ,"Invesco QQQ Trust, Series 1",2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,20721002218,527011,2024-04-29,,,UTP,,OTC_W_SMBL
3561185,HD,"Home Depot, Inc.",2024-05-20,2024-05-10,NMS Tier 1,2024-05-20,T1,2024-04-29,1197636698,65661,2024-04-29,,,CTS,,OTC_W_SMBL
346483,EWN,iShares MSCI Netherlands ETF,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,16717029,1081,2024-04-29,,,CTS,,OTC_W_SMBL
261218,XAR,SPDR S&P Aerospace & Defense ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,35889047,3975,2024-04-29,,,CTS,,OTC_W_SMBL
375729,MDY,SPDR S&P MidCap 400 ETF Trust,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,198328508,6537,2024-04-29,,,CTS,,OTC_W_SMBL
256652,THO,"Thor Industries, Inc.",2024-08-30,2024-08-30,NMS Tier 1,2024-05-20,T1,2024-04-29,25656264,3241,2024-04-29,,,CTS,,OTC_W_SMBL
385580,NSA,National Storage Affiliates Trust,2024-05-20,2024-05-06,NMS Tier 1,2024-05-20,T1,2024-04-29,13725590,2399,2024-04-29,,,CTS,,OTC_W_SMBL
328045,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,30009921,1751,2024-04-29,,,CTS,,OTC_W_SMBL
149388,CPAY,"Corpay, Inc.",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,44961313,3219,2024-04-29,,,CTS,,OTC_W_SMBL
5585860,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,139154990,5082,2024-04-29,,,CTS,,OTC_W_SMBL
150514,SCHJ,Schwab 1-5 Year Corporate Bond ETF,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,7217436,366,2024-04-29,,,CTS,,OTC_W_SMBL
469869,ULTA,"Ulta Beauty, Inc. Common Stock",2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,189355416,16449,2024-04-29,,,UTP,,OTC_W_SMBL
7860170,QS,QuantumScape Corporation,2024-05-20,2024-05-03,NMS Tier 1,2024-05-20,T1,2024-04-29,43137172,15593,2024-04-29,,,CTS,,OTC_W_SMBL
35489044,BAC,Bank of America Corporation,2024-06-05,2024-06-05,NMS Tier 1,2024-05-20,T1,2024-04-29,1321694825,129109,2024-04-29,,,CTS,,OTC_W_SMBL
